회사명,경력,고용형태,연봉,근무지,최솟값,최댓값,최솟값,최댓값
주)리젠아이티,관계없음,정규직,25004000,경기도,2500,4000
(주)에스앤피소프트,신입,정규직,3000,충청북도,[],[]
(주)에스앤피소프트,경력(최소 1년 이상),계약직,4200,충청북도,[],[]
주식회사 열매미디어,경력(최소 3년 이상),정규직,34005000,서울특별시,3400,5000
(주)로텍스,경력(최소 2년 이상),정규직,40006000,서울특별시,4000,6000
(주)타파크로스,경력(최소 3년 이상),정규직,35006000,서울특별시,3500,6000
정소프트웨어 주식회사,경력(최소 8년 이상),계약직,6000,인천광역시,[],[]
주식회사 링크업소프트,경력(최소 3년 이상),계약직,30006500,경기도,3000,6500
더나은커뮤니케이션,경력(최소 2년 이상),정규직,4000,서울특별시,[],[]
주식회사 엔유비즈,경력(최소 1년 이상),정규직,3300,광주광역시,[],[]
주식회사 소와소,경력(최소 5년 이상),정규직,40005500,서울특별시,4000,5500
아키시스템즈(주),관계없음,정규직,28004000,서울특별시,2800,4000
주식회사 포롱,경력(최소 1년 이상),계약직,3600,서울특별시,[],[]
주식회사엠아이티능력개발원,경력(최소 1년 이상),정규직,5000,경기도,[],[]
주식회사 인아이티,경력(최소 8년 이상),정규직,5000,대전광역시,[],[]
(주)에스앤피소프트,신입,정규직,2760,서울특별시,[],[]
지코스트,관계없음,계약직,3600,서울특별시,[],[]
주식회사 기반,경력(최소 2년 이상),정규직,3000,경기도,[],[]
(주)타파크로스,경력(최소 3년 이상),정규직,35006000,서울특별시,3500,6000
(주)데이타게이트코리아,경력(최소 2년 이상),정규직,32003500,서울특별시,3200,3500
에이티이정보주식회사,경력(최소 1년 이상),정규직,4000,서울특별시,[],[]
주식회사 지메이드,관계없음,정규직,25003500,울산광역시,2500,3500
(주)유시스뱅크,관계없음,정규직,25004000,경기도,2500,4000
(주)제이앤밸류,관계없음,정규직,2800,대전광역시,[],[]
(주)테크밸리시스템,신입,정규직,3000,서울특별시,[],[]
(주)우리요,경력(최소 3년 이상),정규직,40006000,전라북도,4000,6000
소문,신입,정규직,24508000,대전광역시,2450,8000
이에스지아이,관계없음,정규직,25004000,서울특별시,2500,4000
(주)네오비트,관계없음,정규직,4000,경상남도,[],[]
중앙직업전문학교,경력(최소 1년 이상),정규직,N/A,,[],[]
(주)코비젼,경력(최소 2년 이상),정규직,3000,서울특별시,[],[]
뉴로라인즈,경력(최소 3년 이상),정규직,3300,서울특별시,[],[]
주식회사 에이치앤에스티,경력(최소 3년 이상),정규직,45007000,경기도,4500,7000
(주)티젠소프트,관계없음,정규직,2700,서울특별시,[],[]
(주)코젠아이,관계없음,정규직,25006000,서울특별시,2500,6000
(주)허브메카,신입,정규직,26002800,서울특별시,2600,2800
(주)씨앤케이피,관계없음,정규직,25003200,서울특별시,2500,3200
(주)에이블정보시스템,"신입, 경력",정규직,35004000,,3500,4000
스마터빌드주식회사,관계없음,정규직,30008000,경기도,3000,8000
(주)인플라이,관계없음,정규직,30004000,제주특별자치도,3000,4000
(주)레어소프트,경력(최소 2년 이상),정규직,30006000,서울특별시,3000,6000
(주)대유넥스티어,관계없음,정규직,3200,서울특별시,[],[]
(주)리턴트루,경력(최소 3년 이상),정규직,40004500,경기도,4000,4500
(주)소프트넷,경력(최소 3년 이상),정규직,40008000,서울특별시,4000,8000
주식회사 자바머신,신입,계약직,25002700,경기도,2500,2700
솔브리드플러스,경력(최소 3년 이상),정규직,32003800,서울특별시,3200,3800
(주)에스알시스템,경력(최소 1년 이상),정규직,2424,대구광역시,[],[]
(사)경찰공제회,경력(최소 1년 이상),계약직,36716173,서울특별시,3671,6173
(주)다이나솔루션,관계없음,정규직,30003500,경상남도,3000,3500
더벗,경력(최소 3년 이상),계약직,30005000,서울특별시,3000,5000
주식회사 리스트,관계없음,계약직,2796,서울특별시,[],[]
(주)타파크로스,경력(최소 3년 이상),정규직,35006000,서울특별시,3500,6000
(주)인플라이,관계없음,정규직,30004000,제주특별자치도,3000,4000
포에버 I C T,신입,정규직,3000,서울특별시,[],[]
(주)인프라칩,경력(최소 1년 이상),정규직,30004000,경기도,3000,4000
(주)인프라칩,경력(최소 1년 이상),정규직,30004000,경기도,3000,4000
스마터빌드주식회사,관계없음,정규직,25003500,경기도,2500,3500
스마터빌드주식회사,관계없음,정규직,30008000,경기도,3000,8000
(주)다인시스,경력(최소 2년 이상),정규직,4000,경기도,[],[]
(주)다인시스,관계없음,정규직,3000,경기도,[],[]
한국디지털직업전문학교,관계없음,계약직,"시급 30,000원 이상",대구광역시,[],[]
(주)성진하이텍,관계없음,정규직,30003000,서울특별시,3000,3000
커리어커넥트(주),경력(최소 3년 이상),정규직,N/A,,[],[]
주식회사 나물소프트,경력(최소 3년 이상),정규직,35006000,경기도,3500,6000
(주)에이치알맨파워그룹,경력(최소 2년 이상),정규직,N/A,,[],[]
커리어커넥트(주),경력(최소 7년 이상),정규직,N/A,,[],[]
(주)인터엠,석사,관계없음,N/A,,[],[]
(주)엔터웨이파트너스,경력(최소 3년 이상),정규직,N/A,,[],[]
(주)엠버저,경력(최소 5년 이상),정규직,5000,대전광역시,[],[]
엔셀주식회사,신입,정규직,32003500,경기도,3200,3500
주식회사 펜타에스,경력(최소 2년 이상),정규직,32005000,서울특별시,3200,5000
(주)잡뉴스솔로몬서치,경력(최소 6년 이상),정규직,N/A,,[],[]
주식회사 리턴트루,경력(최소 3년 이상),정규직,45005000,,4500,5000
프로소프트,신입,정규직,2460,경상남도,[],[]
주식회사 나물소프트,신입,계약직,24503000,경기도,2450,3000
(주)위드마루,경력(최소 1년 이상),정규직,30004500,대구광역시,3000,4500
(주)아이티투게더,관계없음,정규직,3000,대전광역시,[],[]
주식회사 소프트아이,신입,정규직,28003000,서울특별시,2800,3000
주식회사쓰리케이비카스,경력(최소 3년 이상),정규직,30006000,서울특별시,3000,6000
(주)우리요,경력(최소 3년 이상),정규직,40006000,,4000,6000
주식회사 엘앤디시스템,경력(최소 3년 이상),정규직,4000,서울특별시,[],[]
(주)에이치알맨파워그룹,경력(최소 5년 이상),정규직,N/A,,[],[]
(주)디세이코리아,관계없음,정규직,25004000,경기도,2500,4000
(주)다온정보기술,경력(최소 1년 이상),정규직,3000,전라북도,[],[]
(주)가온지능정보,신입,정규직,4500,서울특별시,[],[]
(주)가온지능정보,경력(최소 3년 이상),정규직,4500,서울특별시,[],[]
아이리스닷넷,경력(최소 1년 이상),정규직,2412,대전광역시,[],[]
리얼아이브이,신입,정규직,28002800,서울특별시,2800,2800
(주)비트컴퓨터,경력(최소 1년 이상),정규직,34003700,서울특별시,3400,3700
(주)파인씨앤아이,관계없음,정규직,30006000,서울특별시,3000,6000
(주)세이프소프트,경력(최소 3년 이상),정규직,50006000,경기도,5000,6000
(주)에스티로직,경력(최소 1년 이상),정규직,N/A,,[],[]
(주) 소셜써치코리아,경력(최소 7년 이상),정규직,N/A,,[],[]
(주)에이치알맨파워그룹,경력(최소 10년 이상),정규직,N/A,,[],[]
대성,경력(최소 2년 이상),계약직,26006000,전라북도,2600,6000
(주)이노시스컴퍼니,관계없음,정규직,2700,서울특별시,[],[]
(주)한길티아이에스,경력(최소 1년 이상),정규직,3000,서울특별시,[],[]
주식회사 뉴로서킷,관계없음,정규직,30005000,경기도,3000,5000
(주)비케이아이티,경력(최소 2년 이상),정규직,30005000,서울특별시,3000,5000
(주)모나스벤타나,경력(최소 1년 이상),정규직,2760,서울특별시,[],[]
(주)티파이브온라인,경력(최소 3년 이상),정규직,35006000,서울특별시,3500,6000
(주)티엔글로벌,경력(최소 2년 이상),정규직,2424,광주광역시,[],[]
(주)제이앤퍼스트,경력(최소 3년 이상),정규직,32006000,경기도,3200,6000
㈜다래파크텍,경력(최소 3년 이상),정규직,,,[],[]
(주)소프트온,신입,정규직,2700,서울특별시,[],[]
(주)광진시스템,관계없음,계약직,2760,경기도,[],[]
(주)에이프로솔루션,신입,정규직,30003200,경기도,3000,3200
㈜티콘시스템,"신입, 경력",계약직,,,[],[]
㈜준소프트웨어,"신입, 경력",정규직,26002700,,2600,2700
교육지대㈜,경력(최소 2년 이상),정규직,,,[],[]
㈜비욘드아이앤씨,경력(최소 3년 이상),정규직,,,[],[]
주식회사 레플러스,경력(최소 1년 이상),계약직,30005000,서울특별시,3000,5000
광신공조산업,관계없음,정규직,3276,부산광역시,[],[]
(주)아이웍스,경력(최소 3년 이상),정규직,24123600,전라남도,2412,3600
이지미디어,경력(최소 1년 이상),정규직,,,[],[]
비엠테크,신입,정규직(시간제),"시급 73,280원 ~80,000원",경기도,[],[]
(주)한국메탈,경력(최소 5년 이상),정규직,4200,경상북도,[],[]
(주)씨지라이팅,관계없음,정규직,3000,경기도,[],[]
반디비즈,관계없음,정규직,2500,경기도,[],[]
㈜천재교과서,관계없음,정규직,,,[],[]
테크앤아이코리아(주),경력(최소 2년 이상),계약직,30005000,서울특별시,3000,5000
(주)인포이지,신입,정규직,2640,경기도,[],[]
㈜에스엠솔루션즈,경력(최소 5년 이상),정규직,,,[],[]
(주)피어스넷,관계없음,정규직,2560,서울특별시,[],[]
(주)에버정보기술,경력(최소 2년 이상),정규직,4000,대전광역시,[],[]
주식회사 넥투비,관계없음,정규직,25004000,울산광역시,2500,4000
(주)제이케이로보틱스,관계없음,정규직,2500,경기도,[],[]
(주)비케이아이티,경력(최소 3년 이상),정규직,3000,서울특별시,[],[]
일오삼디에스랩(주),관계없음,계약직,40009000,서울특별시,4000,9000
플라잉스톤,관계없음,정규직,2520,대구광역시,[],[]
이공일컴퍼니(주),관계없음,계약직,2640,서울특별시,[],[]
전북과학대학산학협력단,신입,계약직,25502600,전라북도,2550,2600
(주)일월종합가구,경력(최소 3년 이상),계약직,3240,경기도,[],[]
극동가스케트공업(주),경력(최소 3년 이상),정규직,3500,인천광역시,[],[]
(주)프리즘엠아이텍,관계없음,정규직,2520,서울특별시,[],[]
서울대학교언어교육원,관계없음,정규직,2800,서울특별시,[],[]
(사)해외건설협회,관계없음,정규직,3480,서울특별시,[],[]
아키시스템즈(주),관계없음,정규직,3000,서울특별시,[],[]
주식회사 씨드앤,경력(최소 1년 이상),정규직,30005000,서울특별시,3000,5000
서희자연어린이집,신입,정규직,2412,경기도,[],[]
주식회사이프커뮤니티,경력(최소 3년 이상),정규직,3600,서울특별시,[],[]
농업회사법인(주)거북이농산,경력(최소 1년 이상),정규직,2520,경상북도,[],[]
바른기업,관계없음,정규직,"일급 140,000원 ~170,000원",경상남도,[],[]
